id1,id2,lat,long,elev
6110,tvsf_6110,63.8481265443823,-144.889706774566,379.136322021484
6111,tvsf_6111,63.8741462277454,-144.889706774566,369.444702148438
6112,tvsf_6112,63.8828194555332,-144.889706774566,368.114105224609
6113,tvsf_6113,63.8914926833209,-144.889706774566,377.939422607422
6114,tvsf_6114,63.9001659111086,-144.889706774566,373.570861816406
6116,tvsf_6116,63.8134336332314,-144.898380002353,408.229370117188
6117,tvsf_6117,63.8221068610191,-144.898380002353,412.028747558594
6118,tvsf_6118,63.8394533165946,-144.898380002353,393.244995117188
6119,tvsf_6119,63.8481265443823,-144.898380002353,377.179168701172
6121,tvsf_6121,63.8654729999577,-144.898380002353,385.358917236328
6122,tvsf_6122,63.8741462277454,-144.898380002353,379.262725830078
6123,tvsf_6123,63.8828194555332,-144.898380002353,369.668121337891
6124,tvsf_6124,63.8914926833209,-144.898380002353,373.737915039062
6125,tvsf_6125,63.9001659111086,-144.898380002353,368.677154541016
6126,tvsf_6126,63.9088391388963,-144.898380002353,372.050415039062
6131,tvsf_6131,64.0562840112875,-144.898380002353,377.583038330078
6132,tvsf_6132,64.0736304668629,-144.898380002353,401.793487548828
6133,tvsf_6133,64.0823036946506,-144.898380002353,378.801635742188
6134,tvsf_6134,64.1083233780138,-144.898380002353,567.616455078125
6135,tvsf_6135,64.1169966058015,-144.898380002353,659.368225097656
6136,tvsf_6136,64.134343061377,-144.898380002353,757.214904785156
6137,tvsf_6137,64.1430162891647,-144.898380002353,610.670715332031
6138,tvsf_6138,64.1690359725278,-144.898380002353,477.832458496094
6143,tvsf_6143,63.85679977217,-144.907053230141,383.28271484375
6144,tvsf_6144,63.8654729999577,-144.907053230141,381.801849365234
6145,tvsf_6145,63.8741462277454,-144.907053230141,375.545166015625
6146,tvsf_6146,63.8828194555332,-144.907053230141,362.063812255859
6147,tvsf_6147,63.8914926833209,-144.907053230141,370.449157714844
6148,tvsf_6148,63.9001659111086,-144.907053230141,367.938171386719
6149,tvsf_6149,63.9088391388963,-144.907053230141,357.108947753906
6150,tvsf_6150,63.917512366684,-144.907053230141,370.428802490234
6153,tvsf_6153,64.0302643279243,-144.907053230141,337.705352783203
6156,tvsf_6156,64.0562840112875,-144.907053230141,403.637237548828
6157,tvsf_6157,64.0649572390752,-144.907053230141,484.209442138672
6158,tvsf_6158,64.0736304668629,-144.907053230141,408.770385742188
6159,tvsf_6159,64.0823036946506,-144.907053230141,405.213409423828
6160,tvsf_6160,64.0909769224384,-144.907053230141,580.648559570312
6161,tvsf_6161,64.0996501502261,-144.907053230141,533.222778320312
6162,tvsf_6162,64.1083233780138,-144.907053230141,453.208404541016
6163,tvsf_6163,64.1169966058015,-144.907053230141,616.256774902344
6164,tvsf_6164,64.1256698335892,-144.907053230141,810.945129394531
6165,tvsf_6165,64.134343061377,-144.907053230141,725.736267089844
6166,tvsf_6166,64.1430162891647,-144.907053230141,664.036010742188
6167,tvsf_6167,64.1516895169524,-144.907053230141,788.273376464844
6168,tvsf_6168,64.1603627447401,-144.907053230141,581.662353515625
6169,tvsf_6169,64.1690359725278,-144.907053230141,436.254852294922
6175,tvsf_6175,63.8654729999577,-144.915726457929,382.484558105469
6176,tvsf_6176,63.8741462277454,-144.915726457929,371.568481445312
6177,tvsf_6177,63.8828194555332,-144.915726457929,373.409912109375
6178,tvsf_6178,63.8914926833209,-144.915726457929,373.018676757812
6179,tvsf_6179,63.9001659111086,-144.915726457929,360.315795898438
6180,tvsf_6180,63.9088391388963,-144.915726457929,365.275421142578
6181,tvsf_6181,63.917512366684,-144.915726457929,366.95556640625
6182,tvsf_6182,63.9261855944717,-144.915726457929,361.775909423828
6183,tvsf_6183,64.0215911001366,-144.915726457929,406.109832763672
6184,tvsf_6184,64.0302643279243,-144.915726457929,337.643951416016
6187,tvsf_6187,64.0562840112875,-144.915726457929,404.781005859375
6188,tvsf_6188,64.0649572390752,-144.915726457929,438.162261962891
6189,tvsf_6189,64.0736304668629,-144.915726457929,369.822875976562
6190,tvsf_6190,64.0823036946506,-144.915726457929,394.95263671875
6191,tvsf_6191,64.0909769224384,-144.915726457929,526.088623046875
6192,tvsf_6192,64.0996501502261,-144.915726457929,414.804107666016
6193,tvsf_6193,64.1083233780138,-144.915726457929,477.378326416016
6194,tvsf_6194,64.1169966058015,-144.915726457929,590.805603027344
6195,tvsf_6195,64.1256698335892,-144.915726457929,721.385864257812
6196,tvsf_6196,64.134343061377,-144.915726457929,726.535278320312
6197,tvsf_6197,64.1430162891647,-144.915726457929,744.125366210938
6198,tvsf_6198,64.1516895169524,-144.915726457929,775.126403808594
6199,tvsf_6199,64.1603627447401,-144.915726457929,512.069152832031
6200,tvsf_6200,64.1690359725278,-144.915726457929,390.330200195312
6201,tvsf_6201,63.8221068610191,-144.924399685716,415.695770263672
6202,tvsf_6202,63.8307800888068,-144.924399685716,399.329284667969
6203,tvsf_6203,63.8394533165946,-144.924399685716,391.202545166016
6204,tvsf_6204,63.8481265443823,-144.924399685716,385.435485839844
6205,tvsf_6205,63.85679977217,-144.924399685716,380.853698730469
6206,tvsf_6206,63.8654729999577,-144.924399685716,375.60888671875
6207,tvsf_6207,63.8741462277454,-144.924399685716,372.314971923828
6208,tvsf_6208,63.8828194555332,-144.924399685716,372.314819335938
6209,tvsf_6209,63.8914926833209,-144.924399685716,371.534851074219
6210,tvsf_6210,63.9001659111086,-144.924399685716,365.20947265625
6211,tvsf_6211,63.9088391388963,-144.924399685716,370.217498779297
6212,tvsf_6212,63.917512366684,-144.924399685716,366.622894287109
6213,tvsf_6213,63.9261855944717,-144.924399685716,361.444061279297
6214,tvsf_6214,64.0215911001366,-144.924399685716,371.627685546875
6215,tvsf_6215,64.0302643279243,-144.924399685716,337.680297851562
6218,tvsf_6218,64.0562840112875,-144.924399685716,371.852386474609
6219,tvsf_6219,64.0649572390752,-144.924399685716,392.310394287109
6220,tvsf_6220,64.0736304668629,-144.924399685716,352.651306152344
6221,tvsf_6221,64.0823036946506,-144.924399685716,393.320037841797
6222,tvsf_6222,64.0909769224384,-144.924399685716,425.978881835938
6223,tvsf_6223,64.0996501502261,-144.924399685716,376.530120849609
6224,tvsf_6224,64.1083233780138,-144.924399685716,486.456329345703
6225,tvsf_6225,64.1169966058015,-144.924399685716,535.224914550781
6226,tvsf_6226,64.1256698335892,-144.924399685716,629.85302734375
6227,tvsf_6227,64.134343061377,-144.924399685716,659.342224121094
6228,tvsf_6228,64.1430162891647,-144.924399685716,727.692565917969
6229,tvsf_6229,64.1516895169524,-144.924399685716,721.760375976562
6230,tvsf_6230,64.1603627447401,-144.924399685716,492.327331542969
6231,tvsf_6231,64.1690359725278,-144.924399685716,387.274353027344
6232,tvsf_6232,63.8221068610191,-144.933072913504,412.302612304688
6233,tvsf_6233,63.85679977217,-144.933072913504,383.413146972656
6234,tvsf_6234,63.8654729999577,-144.933072913504,380.993072509766
6235,tvsf_6235,63.8741462277454,-144.933072913504,369.895690917969
6236,tvsf_6236,63.8828194555332,-144.933072913504,375.773315429688
6237,tvsf_6237,63.8914926833209,-144.933072913504,367.095153808594
6238,tvsf_6238,63.9001659111086,-144.933072913504,367.421936035156
6239,tvsf_6239,63.9088391388963,-144.933072913504,364.028900146484
6240,tvsf_6240,63.917512366684,-144.933072913504,362.885864257812
6241,tvsf_6241,63.9261855944717,-144.933072913504,363.81884765625
6242,tvsf_6242,63.9348588222595,-144.933072913504,365.525054931641
6243,tvsf_6243,63.9435320500472,-144.933072913504,360.936645507812
6245,tvsf_6245,64.0302643279243,-144.933072913504,337.954284667969
6246,tvsf_6246,64.0389375557121,-144.933072913504,337.363464355469
6249,tvsf_6249,64.0649572390752,-144.933072913504,375.15673828125
6250,tvsf_6250,64.0736304668629,-144.933072913504,344.402526855469
6251,tvsf_6251,64.0823036946506,-144.933072913504,347.406860351562
6252,tvsf_6252,64.0909769224384,-144.933072913504,367.005401611328
6253,tvsf_6253,64.0996501502261,-144.933072913504,369.436370849609
6254,tvsf_6254,64.1083233780138,-144.933072913504,414.179321289062
6255,tvsf_6255,64.1169966058015,-144.933072913504,590.833190917969
6256,tvsf_6256,64.1256698335892,-144.933072913504,488.150024414062
6257,tvsf_6257,64.134343061377,-144.933072913504,630.010192871094
6258,tvsf_6258,64.1430162891647,-144.933072913504,718.283203125
6259,tvsf_6259,64.1516895169524,-144.933072913504,591.515625
6260,tvsf_6260,64.1603627447401,-144.933072913504,435.155639648438
6261,tvsf_6261,64.1690359725278,-144.933072913504,382.301086425781
6262,tvsf_6262,63.8741462277454,-144.941746141292,366.855865478516
6263,tvsf_6263,63.8828194555332,-144.941746141292,366.937042236328
6264,tvsf_6264,63.8914926833209,-144.941746141292,368.703430175781
6265,tvsf_6265,63.9001659111086,-144.941746141292,362.101409912109
6266,tvsf_6266,63.9088391388963,-144.941746141292,366.038055419922
6267,tvsf_6267,63.917512366684,-144.941746141292,367.965728759766
6268,tvsf_6268,63.9261855944717,-144.941746141292,356.102966308594
6269,tvsf_6269,63.9348588222595,-144.941746141292,361.720703125
6270,tvsf_6270,63.9435320500472,-144.941746141292,360.391418457031
6271,tvsf_6271,64.0215911001366,-144.941746141292,338.517639160156
6272,tvsf_6272,64.0302643279243,-144.941746141292,338.910461425781
6273,tvsf_6273,64.0389375557121,-144.941746141292,337.823150634766
6276,tvsf_6276,64.0649572390752,-144.941746141292,388.505554199219
6277,tvsf_6277,64.0736304668629,-144.941746141292,349.008697509766
6278,tvsf_6278,64.0823036946506,-144.941746141292,341.554840087891
6280,tvsf_6280,64.0996501502261,-144.941746141292,354.913940429688
6281,tvsf_6281,64.1083233780138,-144.941746141292,426.762237548828
6282,tvsf_6282,64.1169966058015,-144.941746141292,548.872009277344
6283,tvsf_6283,64.1256698335892,-144.941746141292,429.313354492188
6284,tvsf_6284,64.134343061377,-144.941746141292,588.925720214844
6285,tvsf_6285,64.1430162891647,-144.941746141292,628.33056640625
6286,tvsf_6286,64.1516895169524,-144.941746141292,503.480407714844
6287,tvsf_6287,64.1603627447401,-144.941746141292,421.034240722656
6288,tvsf_6288,64.1690359725278,-144.941746141292,405.818786621094
6289,tvsf_6289,63.8828194555332,-144.95041936908,369.340118408203
6290,tvsf_6290,63.8914926833209,-144.95041936908,374.915374755859
6291,tvsf_6291,63.9001659111086,-144.95041936908,376.401794433594
6292,tvsf_6292,63.9261855944717,-144.95041936908,359.125823974609
6293,tvsf_6293,63.9348588222595,-144.95041936908,356.246917724609
6294,tvsf_6294,63.9435320500472,-144.95041936908,366.174224853516
6297,tvsf_6297,64.0302643279243,-144.95041936908,347.188568115234
6298,tvsf_6298,64.0389375557121,-144.95041936908,339.498992919922
6299,tvsf_6299,64.0476107834998,-144.95041936908,337.634185791016
6301,tvsf_6301,64.0649572390752,-144.95041936908,409.761810302734
6305,tvsf_6305,64.0996501502261,-144.95041936908,352.842590332031
6306,tvsf_6306,64.1083233780138,-144.95041936908,417.065093994141
6307,tvsf_6307,64.1169966058015,-144.95041936908,530.326904296875
6308,tvsf_6308,64.1256698335892,-144.95041936908,410.94091796875
6309,tvsf_6309,64.134343061377,-144.95041936908,505.59326171875
6310,tvsf_6310,64.1430162891647,-144.95041936908,505.995056152344
6311,tvsf_6311,64.1516895169524,-144.95041936908,494.811553955078
6312,tvsf_6312,64.1603627447401,-144.95041936908,484.515197753906
6313,tvsf_6313,64.1690359725278,-144.95041936908,413.095764160156
6314,tvsf_6314,63.9001659111086,-144.959092596867,359.022125244141
6315,tvsf_6315,63.9435320500472,-144.959092596867,354.600372314453
6318,tvsf_6318,64.0389375557121,-144.959092596867,341.666107177734
6319,tvsf_6319,64.0476107834998,-144.959092596867,341.540100097656
6326,tvsf_6326,64.1083233780138,-144.959092596867,450.354675292969
6327,tvsf_6327,64.1169966058015,-144.959092596867,434.322723388672
6328,tvsf_6328,64.1256698335892,-144.959092596867,427.286712646484
6329,tvsf_6329,64.134343061377,-144.959092596867,437.9423828125
6330,tvsf_6330,64.1430162891647,-144.959092596867,472.234344482422
6331,tvsf_6331,64.1516895169524,-144.959092596867,505.571990966797
6332,tvsf_6332,64.1603627447401,-144.959092596867,438.935546875
6333,tvsf_6333,64.1690359725278,-144.959092596867,419.714813232422
6334,tvsf_6334,63.9435320500472,-144.967765824655,364.654815673828
6336,tvsf_6336,64.0389375557121,-144.967765824655,340.116271972656
6337,tvsf_6337,64.0476107834998,-144.967765824655,337.816040039062
6338,tvsf_6338,64.0562840112875,-144.967765824655,338.958740234375
6340,tvsf_6340,64.0736304668629,-144.967765824655,335.668975830078
6342,tvsf_6342,64.0909769224384,-144.967765824655,341.134521484375
6344,tvsf_6344,64.1083233780138,-144.967765824655,400.455413818359
6345,tvsf_6345,64.1169966058015,-144.967765824655,397.294769287109
6346,tvsf_6346,64.1256698335892,-144.967765824655,431.266510009766
6347,tvsf_6347,64.134343061377,-144.967765824655,416.954071044922
6348,tvsf_6348,64.1430162891647,-144.967765824655,447.674285888672
6349,tvsf_6349,64.1516895169524,-144.967765824655,545.653015136719
6350,tvsf_6350,64.1603627447401,-144.967765824655,422.012573242188
6351,tvsf_6351,64.1690359725278,-144.967765824655,451.921936035156
6353,tvsf_6353,63.9522052778349,-144.976439052443,360.074066162109
6354,tvsf_6354,64.0215911001366,-144.976439052443,347.015014648438
6355,tvsf_6355,64.0302643279243,-144.976439052443,350.361633300781
6356,tvsf_6356,64.0389375557121,-144.976439052443,342.678558349609
6358,tvsf_6358,64.0562840112875,-144.976439052443,338.425354003906
6363,tvsf_6363,64.0996501502261,-144.976439052443,349.336212158203
6364,tvsf_6364,64.1083233780138,-144.976439052443,365.680297851562
6365,tvsf_6365,64.1169966058015,-144.976439052443,385.221832275391
6366,tvsf_6366,64.1256698335892,-144.976439052443,378.017578125
6367,tvsf_6367,64.134343061377,-144.976439052443,396.297424316406
6368,tvsf_6368,64.1430162891647,-144.976439052443,419.499145507812
6369,tvsf_6369,64.1516895169524,-144.976439052443,547.717651367188
6370,tvsf_6370,64.1603627447401,-144.976439052443,440.845794677734
6371,tvsf_6371,64.1690359725278,-144.976439052443,561.929016113281
6373,tvsf_6373,63.9522052778349,-144.98511228023,361.301483154297
6374,tvsf_6374,63.9608785056226,-144.98511228023,351.665008544922
6375,tvsf_6375,64.0215911001366,-144.98511228023,339.395111083984
6376,tvsf_6376,64.0302643279243,-144.98511228023,348.162750244141
6379,tvsf_6379,64.0562840112875,-144.98511228023,336.637237548828
6385,tvsf_6385,64.1083233780138,-144.98511228023,348.38818359375
6386,tvsf_6386,64.1169966058015,-144.98511228023,356.002014160156
6388,tvsf_6388,64.134343061377,-144.98511228023,386.927917480469
6389,tvsf_6389,64.1430162891647,-144.98511228023,450.523895263672
6390,tvsf_6390,64.1516895169524,-144.98511228023,628.306274414062
6391,tvsf_6391,64.1603627447401,-144.98511228023,510.405548095703
6392,tvsf_6392,64.1690359725278,-144.98511228023,646.128356933594
6393,tvsf_6393,63.9435320500472,-144.993785508018,353.484466552734
6394,tvsf_6394,63.9522052778349,-144.993785508018,361.821594238281
6395,tvsf_6395,63.9608785056226,-144.993785508018,351.295532226562
6396,tvsf_6396,63.9695517334103,-144.993785508018,354.717407226562
6397,tvsf_6397,63.978224961198,-144.993785508018,349.922821044922
6400,tvsf_6400,64.0562840112875,-144.993785508018,341.157684326172
6401,tvsf_6401,64.0649572390752,-144.993785508018,336.47314453125
6404,tvsf_6404,64.0909769224384,-144.993785508018,333.4296875
6407,tvsf_6407,64.1169966058015,-144.993785508018,354.197845458984
6408,tvsf_6408,64.1256698335892,-144.993785508018,368.583740234375
6409,tvsf_6409,64.134343061377,-144.993785508018,403.0537109375
6410,tvsf_6410,64.1430162891647,-144.993785508018,464.850158691406
6411,tvsf_6411,64.1516895169524,-144.993785508018,642.480163574219
6412,tvsf_6412,64.1603627447401,-144.993785508018,627.760986328125
6413,tvsf_6413,64.1690359725278,-144.993785508018,621.496887207031
6414,tvsf_6414,63.9522052778349,-145.002458735806,356.446899414062
6415,tvsf_6415,63.9608785056226,-145.002458735806,354.201080322266
6416,tvsf_6416,63.9695517334103,-145.002458735806,345.357421875
6417,tvsf_6417,63.978224961198,-145.002458735806,349.961273193359
6421,tvsf_6421,64.0649572390752,-145.002458735806,336.101959228516
6424,tvsf_6424,64.0909769224384,-145.002458735806,332.507843017578
6426,tvsf_6426,64.1083233780138,-145.002458735806,343.228668212891
6427,tvsf_6427,64.1169966058015,-145.002458735806,349.057556152344
6428,tvsf_6428,64.1256698335892,-145.002458735806,393.033325195312
6429,tvsf_6429,64.134343061377,-145.002458735806,414.950103759766
6430,tvsf_6430,64.1430162891647,-145.002458735806,554.693603515625
6431,tvsf_6431,64.1516895169524,-145.002458735806,651.646606445312
6432,tvsf_6432,64.1603627447401,-145.002458735806,695.414978027344
6433,tvsf_6433,64.1690359725278,-145.002458735806,621.351867675781
6434,tvsf_6434,63.9608785056226,-145.011131963594,356.702819824219
6435,tvsf_6435,63.9695517334103,-145.011131963594,350.534027099609
6436,tvsf_6436,63.978224961198,-145.011131963594,355.832824707031
6437,tvsf_6437,63.9868981889858,-145.011131963594,352.948333740234
6442,tvsf_6442,64.0649572390752,-145.011131963594,335.196868896484
6448,tvsf_6448,64.1169966058015,-145.011131963594,358.093627929688
6449,tvsf_6449,64.1256698335892,-145.011131963594,400.395690917969
6450,tvsf_6450,64.134343061377,-145.011131963594,425.532012939453
6451,tvsf_6451,64.1430162891647,-145.011131963594,561.764099121094
6452,tvsf_6452,64.1516895169524,-145.011131963594,596.102600097656
6453,tvsf_6453,64.1603627447401,-145.011131963594,771.32275390625
6454,tvsf_6454,64.1690359725278,-145.011131963594,716.440368652344
6455,tvsf_6455,63.9955714167735,-145.019805191381,356.237152099609
6456,tvsf_6456,64.0042446445612,-145.019805191381,343.237182617188
6457,tvsf_6457,64.0129178723489,-145.019805191381,344.085296630859
6463,tvsf_6463,64.0649572390752,-145.019805191381,340.048187255859
6464,tvsf_6464,64.0736304668629,-145.019805191381,335.50048828125
6469,tvsf_6469,64.1169966058015,-145.019805191381,370.678527832031
6470,tvsf_6470,64.1256698335892,-145.019805191381,412.676483154297
6471,tvsf_6471,64.134343061377,-145.019805191381,446.244995117188
6472,tvsf_6472,64.1430162891647,-145.019805191381,487.902954101562
6473,tvsf_6473,64.1516895169524,-145.019805191381,626.039916992188
6474,tvsf_6474,64.1603627447401,-145.019805191381,746.775085449219
6475,tvsf_6475,64.1690359725278,-145.019805191381,772.082214355469
6476,tvsf_6476,63.9955714167735,-145.028478419169,354.170715332031
6477,tvsf_6477,64.0042446445612,-145.028478419169,352.147369384766
6478,tvsf_6478,64.0129178723489,-145.028478419169,353.174560546875
6480,tvsf_6480,64.0302643279243,-145.028478419169,344.691711425781
6481,tvsf_6481,64.0389375557121,-145.028478419169,343.345062255859
6482,tvsf_6482,64.0476107834998,-145.028478419169,351.223052978516
6485,tvsf_6485,64.0736304668629,-145.028478419169,333.6015625
6486,tvsf_6486,64.0823036946506,-145.028478419169,332.817718505859
6491,tvsf_6491,64.1256698335892,-145.028478419169,441.784118652344
6492,tvsf_6492,64.134343061377,-145.028478419169,541.985290527344
6493,tvsf_6493,64.1430162891647,-145.028478419169,510.583709716797
6494,tvsf_6494,64.1516895169524,-145.028478419169,677.61328125
6495,tvsf_6495,64.1603627447401,-145.028478419169,635.57373046875
6496,tvsf_6496,64.1690359725278,-145.028478419169,709.871276855469
6497,tvsf_6497,64.0042446445612,-145.037151646957,350.058837890625
6498,tvsf_6498,64.0129178723489,-145.037151646957,347.67578125
6499,tvsf_6499,64.0215911001366,-145.037151646957,342.137420654297
6502,tvsf_6502,64.0476107834998,-145.037151646957,342.960205078125
6503,tvsf_6503,64.0562840112875,-145.037151646957,341.657043457031
6506,tvsf_6506,64.0823036946506,-145.037151646957,332.711883544922
6511,tvsf_6511,64.1256698335892,-145.037151646957,416.510528564453
6512,tvsf_6512,64.134343061377,-145.037151646957,456.564392089844
6513,tvsf_6513,64.1430162891647,-145.037151646957,593.580383300781
6514,tvsf_6514,64.1516895169524,-145.037151646957,659.817016601562
6515,tvsf_6515,64.1603627447401,-145.037151646957,613.3447265625
6516,tvsf_6516,64.0042446445612,-145.045824874745,357.958648681641
6517,tvsf_6517,64.0129178723489,-145.045824874745,346.682312011719
6518,tvsf_6518,64.0215911001366,-145.045824874745,345.950286865234
6519,tvsf_6519,64.0302643279243,-145.045824874745,340.793884277344
6520,tvsf_6520,64.0389375557121,-145.045824874745,342.980010986328
6521,tvsf_6521,64.0476107834998,-145.045824874745,348.379150390625
6522,tvsf_6522,64.0562840112875,-145.045824874745,340.455841064453
6525,tvsf_6525,64.0823036946506,-145.045824874745,331.855926513672
6526,tvsf_6526,64.0909769224384,-145.045824874745,334.079193115234
6529,tvsf_6529,64.1169966058015,-145.045824874745,367.383056640625
6530,tvsf_6530,64.1256698335892,-145.045824874745,389.662506103516
6531,tvsf_6531,64.134343061377,-145.045824874745,428.143005371094
6532,tvsf_6532,64.1430162891647,-145.045824874745,548.054443359375
6533,tvsf_6533,64.1516895169524,-145.045824874745,619.801879882812
6534,tvsf_6534,64.1603627447401,-145.045824874745,534.762573242188
6535,tvsf_6535,64.1690359725278,-145.045824874745,669.134460449219
6536,tvsf_6536,64.0042446445612,-145.054498102532,358.599609375
6537,tvsf_6537,64.0129178723489,-145.054498102532,352.347351074219
6538,tvsf_6538,64.0215911001366,-145.054498102532,352.368927001953
6539,tvsf_6539,64.0302643279243,-145.054498102532,337.483184814453
6540,tvsf_6540,64.0389375557121,-145.054498102532,340.439239501953
6541,tvsf_6541,64.0476107834998,-145.054498102532,340.418792724609
6542,tvsf_6542,64.0562840112875,-145.054498102532,341.812225341797
6543,tvsf_6543,64.0649572390752,-145.054498102532,336.686920166016
6545,tvsf_6545,64.0823036946506,-145.054498102532,332.115142822266
6546,tvsf_6546,64.0909769224384,-145.054498102532,333.092651367188
6547,tvsf_6547,64.0996501502261,-145.054498102532,332.942108154297
6548,tvsf_6548,64.1083233780138,-145.054498102532,351.732177734375
6549,tvsf_6549,64.1169966058015,-145.054498102532,383.955413818359
6550,tvsf_6550,64.1256698335892,-145.054498102532,428.423065185547
6551,tvsf_6551,64.134343061377,-145.054498102532,440.154205322266
6552,tvsf_6552,64.1430162891647,-145.054498102532,562.225158691406
6553,tvsf_6553,64.1516895169524,-145.054498102532,555.020446777344
6554,tvsf_6554,64.1603627447401,-145.054498102532,461.343444824219
6555,tvsf_6555,64.1690359725278,-145.054498102532,710.784423828125
6556,tvsf_6556,64.0215911001366,-145.06317133032,336.741912841797
6557,tvsf_6557,64.0302643279243,-145.06317133032,347.636840820312
6558,tvsf_6558,64.0389375557121,-145.06317133032,344.841461181641
6559,tvsf_6559,64.0476107834998,-145.06317133032,339.279663085938
6560,tvsf_6560,64.0562840112875,-145.06317133032,342.819213867188
6563,tvsf_6563,64.0823036946506,-145.06317133032,331.292633056641
6564,tvsf_6564,64.0909769224384,-145.06317133032,333.747589111328
6566,tvsf_6566,64.1083233780138,-145.06317133032,397.851226806641
6567,tvsf_6567,64.1169966058015,-145.06317133032,405.510314941406
6568,tvsf_6568,64.1256698335892,-145.06317133032,467.119720458984
6569,tvsf_6569,64.134343061377,-145.06317133032,420.541748046875
6570,tvsf_6570,64.1430162891647,-145.06317133032,590.288330078125
6571,tvsf_6571,64.1516895169524,-145.06317133032,567.790710449219
6572,tvsf_6572,64.1603627447401,-145.06317133032,403.569519042969
6573,tvsf_6573,64.1690359725278,-145.06317133032,638.832641601562
6574,tvsf_6574,64.1777092003155,-145.06317133032,409.777984619141
6575,tvsf_6575,64.1863824281033,-145.06317133032,381.814208984375
6576,tvsf_6576,64.0302643279243,-145.071844558108,351.459411621094
6577,tvsf_6577,64.0389375557121,-145.071844558108,339.647644042969
6578,tvsf_6578,64.0476107834998,-145.071844558108,339.806976318359
6579,tvsf_6579,64.0562840112875,-145.071844558108,343.561676025391
6580,tvsf_6580,64.0649572390752,-145.071844558108,337.396667480469
6582,tvsf_6582,64.0823036946506,-145.071844558108,330.35107421875
6583,tvsf_6583,64.0909769224384,-145.071844558108,331.278106689453
6584,tvsf_6584,64.0996501502261,-145.071844558108,361.693969726562
6585,tvsf_6585,64.1083233780138,-145.071844558108,471.437530517578
6586,tvsf_6586,64.1169966058015,-145.071844558108,460.994842529297
6587,tvsf_6587,64.1256698335892,-145.071844558108,436.172668457031
6588,tvsf_6588,64.134343061377,-145.071844558108,451.17529296875
6589,tvsf_6589,64.1430162891647,-145.071844558108,516.389831542969
6590,tvsf_6590,64.1516895169524,-145.071844558108,558.414428710938
6591,tvsf_6591,64.1603627447401,-145.071844558108,486.590057373047
6592,tvsf_6592,64.1690359725278,-145.071844558108,508.402221679688
6593,tvsf_6593,64.1777092003155,-145.071844558108,416.47802734375
6594,tvsf_6594,64.1863824281033,-145.071844558108,349.388641357422
6596,tvsf_6596,64.0302643279243,-145.080517785895,338.249114990234
6597,tvsf_6597,64.0389375557121,-145.080517785895,348.048828125
6598,tvsf_6598,64.0476107834998,-145.080517785895,338.294860839844
6599,tvsf_6599,64.0562840112875,-145.080517785895,332.269683837891
6600,tvsf_6600,64.0649572390752,-145.080517785895,345.667541503906
6602,tvsf_6602,64.0823036946506,-145.080517785895,331.354858398438
6604,tvsf_6604,64.0996501502261,-145.080517785895,368.947937011719
6605,tvsf_6605,64.1083233780138,-145.080517785895,447.477111816406
6606,tvsf_6606,64.1169966058015,-145.080517785895,567.914428710938
6607,tvsf_6607,64.1256698335892,-145.080517785895,510.740295410156
6608,tvsf_6608,64.134343061377,-145.080517785895,588.555541992188
6609,tvsf_6609,64.1430162891647,-145.080517785895,600.008239746094
6610,tvsf_6610,64.1516895169524,-145.080517785895,458.267761230469
6611,tvsf_6611,64.1603627447401,-145.080517785895,485.258117675781
6612,tvsf_6612,64.1690359725278,-145.080517785895,433.176483154297
6613,tvsf_6613,64.1777092003155,-145.080517785895,508.45068359375
6614,tvsf_6614,64.1863824281033,-145.080517785895,393.141571044922
6616,tvsf_6616,64.0302643279243,-145.089191013683,353.75341796875
6617,tvsf_6617,64.0389375557121,-145.089191013683,340.427612304688
6618,tvsf_6618,64.0476107834998,-145.089191013683,345.050018310547
6619,tvsf_6619,64.0562840112875,-145.089191013683,339.472198486328
6620,tvsf_6620,64.0649572390752,-145.089191013683,336.138122558594
6622,tvsf_6622,64.0823036946506,-145.089191013683,333.441345214844
6623,tvsf_6623,64.0909769224384,-145.089191013683,332.555633544922
6624,tvsf_6624,64.0996501502261,-145.089191013683,371.729461669922
6625,tvsf_6625,64.1083233780138,-145.089191013683,449.058197021484
6626,tvsf_6626,64.1169966058015,-145.089191013683,599.83984375
6627,tvsf_6627,64.1256698335892,-145.089191013683,627.836486816406
6628,tvsf_6628,64.134343061377,-145.089191013683,598.694763183594
6629,tvsf_6629,64.1430162891647,-145.089191013683,593.280822753906
6630,tvsf_6630,64.1516895169524,-145.089191013683,597.416259765625
6631,tvsf_6631,64.1603627447401,-145.089191013683,385.265228271484
6632,tvsf_6632,64.1690359725278,-145.089191013683,362.638824462891
6633,tvsf_6633,64.1777092003155,-145.089191013683,564.472839355469
6634,tvsf_6634,64.1863824281033,-145.089191013683,377.760925292969
6636,tvsf_6636,64.0562840112875,-145.097864241471,341.720001220703
6637,tvsf_6637,64.0649572390752,-145.097864241471,339.218872070312
6639,tvsf_6639,64.0823036946506,-145.097864241471,334.236511230469
6640,tvsf_6640,64.0909769224384,-145.097864241471,332.214294433594
6641,tvsf_6641,64.0996501502261,-145.097864241471,379.800506591797
6642,tvsf_6642,64.1083233780138,-145.097864241471,577.988525390625
6643,tvsf_6643,64.1169966058015,-145.097864241471,645.997314453125
6644,tvsf_6644,64.1256698335892,-145.097864241471,638.136596679688
